id,text,created_at,topic,label
clothing_19683,"Terrifically chic. It took a minute, but once i figured out how to wear this, i loved it. it is meant to be oversized, and for me looks best with leggings and ankle boots (too much bulk to be worn with even a slim skirt). i'm 5'9"", curvy and long limbed. the fabric has a thick, high quality feel; i find it quite soft and comfy. the unexpected design of the ribbing gives it a subtle chic; it's fashion forward without trying too hard. the ""cowl"" is really closer to a boatneck with an extra fold, which works well for",2024-03-05,Tops,positive
clothing_8438,"Huge!. Just be prepared: this is huge! i looked hilarious in my normal 00p. this was in store, luckily, the the excellent personal stylist warned me. i also don't think the colors are as good in person - bit dull. if it fits you, it could be nice.",2024-11-16,Dresses,neutral
clothing_7325,"I really liked this top. ordered the blue and am considering getting the pink color. 5'4, 135lbs, ordered xxs and it fit great. has nice drape around hips and not too snug.",2024-12-18,Tops,positive
clothing_12110,Color not as pictured. I returned the dress because the color was not as pictured in the online photo. i did not like the color.,2024-02-29,Dresses,negative
clothing_6353,"Ab fab!. Love the distressed look and linen-like texture. the back ties cinch in for a custom fit & the knit hood is a nice touch. the length is great! fits tts (exactly as depicted) if not slightly roomy, which i like. absolutely fabulous!",2024-02-04,Jackets,positive
clothing_12666,"Great jeans. I was specifically looking for a nice pair of high-waisted jeans and this pair fit the bill. i am a little unsure about the unfinished hem hence the 4 rating on design, i would have preferred a finished hem. i am 5'4"" and they are a tad shorter than i normally like to wear my jeans. i have had them for a couple of days, still deciding whether to keep them despite the fact that i really love them other than these two issues.",2024-09-16,Bottoms,positive
clothing_4938,"Finished touch in one piece. This top is so darling, the different textures are so elegant that you really don't even need to accessorize. it has a very flattering cut and a must for any figure.",2024-07-27,Tops,positive
clothing_8798,"Can't beat coh!. I love the fleetwood style...very trendy...fit like a dream - very long for you leggy gals. me, i need to hem (these would also look cute as cutoffs for us shorties)...true to size - slim fit!",2024-10-08,Bottoms,positive
clothing_9634,"Love the details. This top is really pretty. i love the details on the back tail of the shirt. the colors in this shirt are really pretty more like a peachy pink to me. i will however line dry this shirt because of the different fabric on the tail of the shirt. i would not iron that portion of the shirt either. overall, i am completely in love with this shirt. it will be a staple in my closet.",2024-05-12,Tops,positive
clothing_19326,"Love the look, not the fit!. I love the look and fabric of this skirt. it also falls at a very nice, flattering length around the knee. what did not work for me was the waist. the stretchy waist looked cheap, and i do not have a flat stomach, so it made me look like i have a muffin top! i bet it would look great if you have a flat stomach.",2024-11-27,Bottoms,neutral
clothing_13793,Cute top. Very cute top and so comfortable! it runs big i'm between a medium and large. i ordered the large and it's definitely a little big but wearable. i probably should've swapped it for a medium but it's still really cute!,2024-12-02,Tops,positive
clothing_3581,"Love, love, love this dress! i needed a fun but not over the top dress for family pictures and this was perfect. great pop of color and looked amazing with over the knee boots. i see myself wearing this thru the holidays and will likely throw on with a jean jacket. i found it true to size - my normal size 4 fits me well. buy this dress - you won't regret it!",2024-02-06,Dresses,positive
clothing_13910,"Super soft & comfy. I love these pants. saw them in-store & couldn't do it at full price but they're a steal on sale. super soft & comfy. love the wide leg. fits true to size. i'm 5'2"" 125 lbs & ordered the xs bc no petite. waistband fits a bit tight but i prefer that to them slipping down. would buy again,",2024-04-28,Intimate,positive
clothing_18909,"Super cute pants!. These are adorable pants!!! i ordered them in both colors because i couldn't decide which was cuter. they are light and airy, but not see through. they will be perfect to use as a swim coverup, pajamas, dress them up, anything. very comfortable and versatile! i am a size 8 and ordered a medium and they fit perfect. the elastic doesn't pinch, but probably would have if i would have went with a small.",2024-08-18,Intimate,positive
clothing_17292,"Cute and comfy style. I was hoping not to like this tee so that i can be $48 richer (lol). it's very cute. i would say runs true, but more on the smaller side. i usually wear xs and it's a good cut for me. it's not boxy at all. i love the strap detail on this tee. i hope the quality will hold up. for reference i am 5'3 and 123lbs (2/4).",2024-01-06,Tops,positive
clothing_3474,"Cute and comfy spring pants. Cute, comfy, and would highly recommend them to others. i plan on getting one more color because i feel like i will wear them all the time!",2024-12-06,Bottoms,positive
clothing_12890,"Cute but tricky zipper. These are super cute shorts - great pattern, pockets (yay!) and really nice fabric. but, they're just a little too short for me, run a little small, and the side zipper is something of a pain -- i don't know if it was a construction issue on the pair i received or a stupid user issue but it seemed as if the seam with the zipper was just off -- not really a side seam but more toward the back. plus, the zipper sticks on the waistband seam making it even more difficult to zip. i wish i had read the",2024-09-30,Bottoms,positive
clothing_1132,Cute but runs small. This dress is attractive but it runs a little small. i'm a small curvy girl who usually wears a 2. this was small in the top and short waisted. i wanted to wear it to a recent event and didn't have time to return it for another size.,2024-10-28,Dresses,positive
clothing_5353,"This is a great dress that i wear to work, but would also wear to a cocktail party or wedding. it rides up a tiny but, but is long enough that i feel completely comfortable. it is tiny up top so i'd recommend ordering up if you have any chest - i'm 5'4"", 100lbs, bra size 32b and it was a two-person job to get the bodice zipped.",2024-03-13,Dresses,positive
clothing_3181,"Cute, but the quality is so-so. I like the design and the color of the cardigan (i got green). i like the details on the back. the cardigan is tts, the shoulder width and sleeves length seems perfect (for reference: 5'7"", 125 lb, got size s).

the problem for me is that the cardigan is not as long as it looks in the photos for the rose color; the pictures for the beige show the length more accurately. it may work for a smaller lady, but i like my cardigans a bit longer and cozier.

also, it is not just that the material is",2024-01-08,Tops,neutral
clothing_23074,"Grecian style. Love this dress! the light fabric quality, color, and design all added to the grecian goddess feeling! my usual 0 fit perfectly, giving me a great shape and the length is great!",2024-02-06,Dresses,positive
clothing_12877,"Wanted to like it. I have a holding horses dress similar to this one from about a year ago.  i loved the swinging fit without it looking like a maternity dress.   the fit and style of this dress is wonderful, it's the color that killed it for me.   i ordered the ""orange"" because i liked the photo on the model.  when the dress arrived in the mail, i could hardly take it out of the package and try it on.   the color is almost neon orange.   too much for this redhead.  hard to wear that bright neony color.  not sure",2024-01-20,Dresses,negative
clothing_14060,"Stunning!. Oh how i love this dress! i was pleasantly surprised at the texture of the fabric, it is a wonderful feel of cotton and not that poly that sticks to your fingers. it fits like a dream...true to size...romantic and flirty...i can see this with cowboy boots and hat as well as with evening sandals...the possibilities are limitless. i am so happy i was finally able to snag one up as a return because it sold out. just love it! i also plan to wear it in the fall with a jean jacket. it is a winter whit",2024-01-08,Intimate,positive
clothing_23145,"So close to the perfect spring dress!. This was exactly what i was looking for: a spring dress i could wear while it was still cool out. loved the colors, pattern, and the fact that it could hide a belly bulge. but i got it in a petite small, and i was swimming in it. i got it in an xs, and the body of it was just right, but the bust was so tight i nearly ripped it trying to climb out (and i'm a barely an a cup). i don't normally have this problem with dresses, but in this case the top and bottom half of the dress felt like they were",2024-11-17,Dresses,neutral
clothing_15879,"Lovely, but..... I saw this skirt online and had to have it. as another reviewer mentioned, the color is more of a yellowy ivory. the skirt is very pretty, but also has a very thick/heavy satin polyester lining. i don't feel like i could wear it during the summer because the thick poly lining wouldn't breathe. that was the deciding factor and sadly i'll have to return it.",2024-08-05,Bottoms,positive
clothing_11720,"Confortable. I wanted something for the hot summers here, and this fits the ticket. very lightweight and airy. it's somewhat of a strange design, short in the front, hitting an inch or two above the knee, but the back is unusually long. the lining is awkward, and kind of tight and difficult to get into. the material is very thin, and although i haven't noticed any strings or unraveling like other reviewers, it's not the highest quality. overall the dress is nice and lightweight, but not the greatest quality",2024-03-09,Dresses,neutral
clothing_22659,Pretty boho three season dress. Great dress - fits tts (i am a 6p and purchased a sp). looks good with boots or ballet flats.,2024-03-02,Dresses,positive
clothing_811,"Flattering. Very slimming, lovely dress.
a nice addition to your fall/ winter wardrobe.
the embroidery is lovely, fabric soft and comfortable. sized perfectly. 
so happy with this beautiful black dress!!!",2024-09-29,Dresses,positive
clothing_13358,"Love this top!!!!. This is a sweet, lightweight top that i will wear again and again. nice touches in the front and back. little keyhole opening with two buttons at the neck in back.",2024-02-08,Tops,positive
clothing_17959,"Soft, feminine and perfect for summer. Like my title suggests this is lovely and perfect for summer. the lining however is not silk it's rayon and sat weird on me. it offered no coverage on my top and actually is quite useless (i do have a large bust). i have a free people slip that will work and because of that will i'm keeping the dress. the outer shell is silk and really lovely and the colours are true to the picture.",2024-06-27,Dresses,positive
clothing_7002,"Cute. This top looked so cute on! i loved the color and the way it looked on my body. as cute as this looked tied, it could also be worn open as well with a tank top. loved it!",2024-03-30,Tops,positive
clothing_22783,"Beautifully unique top. I was looking for a top to wear out that was chic but not too dressy. this top fit the bill. the sleeves and the embellishments give it a very feminine touch. i paired it with skinny black ankle pants and black heels and received lots of compliments. it is comfortable and easy to wear for a long night out. it does run big so i recommend sizing down. also, the sides are slightly sheer but i wore a black tank underneath without a problem. great top!",2024-11-05,Tops,positive
clothing_3974,"Really wanted to luv this top buttt it ran small in arm length & in the front, bottom...backside was perfect coverage...also most important this top is see-through! item as pictured is not accurate!",2024-09-01,Tops,negative
clothing_18488,"Not what i expected at all. I probably should have gone with petite. this dress was just awful on. the waist was nowhere near where it was supposed to be. it hits me about thigh level. it's very unforgiving, clingy, and shows every bump. i found the material tolerable but if worn for long periods of time, i have a suspicion that it would begin to irritate my skin and be scratchy. it's going back.",2024-04-11,Dresses,negative
clothing_9046,Great simple shirt. Tried this on in the store and fell in love. it's such a simple shirt but the details are special. runs tts. will get a lot of use out of this.,2024-04-18,Tops,positive
clothing_821,"Nice tunic. I tried this tunic on in my local retailer store. they do not carry petites, so i tried on a regular small (i'm 5'2"", 130lb). the proportions were a bit off. the v-neck fell way too low and there was extra material puckering across the bodice. i definitely think a petite would work better for my height. alas, no petites in-store or online in the color(s) i would purchase. i didn't find the shirt too thin, as some have commented. it's essentially a midweight t-shirt material (but rayon, so beware o",2024-08-27,Tops,positive
clothing_17458,"So comfortable. I love this jacket. it is great for lounging because it is loose and comfortable, and it's great to have pockets to stash stuff in as i shuffle cozily around my house on cold, lazy days. it's not the world's most flattering fit (it's kind of boxy) but i bought it for comfort and i am delighted.",2024-11-11,Intimate,positive
clothing_7293,"Great flattering top. This is my third top from this designer, and normally i wear a small, but i tried this on in the store and the medium fit much better on me. i am not partial to the black as the knot design was lost, but the sapphire is wonderful. works great with slacks or more casual clothes. i liked the sleeve length as well. i'm not too busty, but i think that other reviews comments of the knot being see through could be a problem.",2024-12-20,Tops,positive
clothing_5068,Wonderful autumn coat!. This coat is wonderful! i am usually an xs-s in retailer and i got the xs. it is supposed to be a bit large. goes with everything and great quality.,2024-02-17,Jackets,positive
clothing_11967,"New favorite summer blouse. The details on this blouse - lace inset in front and sheer back - look just as great in person as they do in the photos. the fabric is wonderful too; the knit has enough heft that it doesn't show every body imperfection or detail in your bra. it held up well through its first wash and ironing as well. as others have noted, the style is versatile - easy to wear with a cardigan or blazer at work or to pair with skinny jeans or shorts on the weekend. i was also positively impressed by the color sin",2024-02-22,Tops,positive
clothing_7746,See through. I tried the yellow striped dress on in the store and it is completely sheer.,2024-04-16,Intimate,neutral
clothing_10135,"Cooommfey!!. These pants fit me perfectly..i am 5'7"" and 134 (most days).. and wore a 4..they are so comfortable, i could sleep in them. they do stretch a little after wearing (linen), which can be a good thing to some...they are a heavier linen so good for mild winters..almost look denim..if they came in more colors i would get more!they also remind me of my old hippie days, which was fun",2024-01-16,Bottoms,positive
clothing_21179,"Comfy but.... The top is huge! i wear an xs and am not the bustiest of women, but the top part of this romper felt like it belonged on a medium or large, even though the bottoms and waist fit perfectly. i was really disappointed, as i loved it in every other way.",2024-01-03,Bottoms,neutral
clothing_18834,"Love but a little too much flow. I love the details and design of this top- my only issue is the top is a bit too ""flowy"".",2024-05-10,Tops,neutral
clothing_18027,Perfect pjs. I love these pjs! the sale price finally made the set affordable and i could not be happier! so soft and comfy!,2024-07-14,Intimate,positive
clothing_17932,"My new fave!. This is my new favorite summer dress, seriously. i purchased this dress while there were no reviews at the time but i'm so glad a took a chance. the colors are pretty close to the picture shown; maybe more of a lilac hue than mauve. i normally wear a 6 petite or a 4 regular in dresses, so i went with a 6p. as other reviewers have mentioned, this dress seems to run a little bigger so i could have easily gotten a 4 petite (for the shorter length) and it still would've been flowy. i have chosen to",2024-10-14,Dresses,positive
clothing_21691,"Love!!. Comfy, cozy, and great bargain for the sale price.",2024-06-06,Intimate,positive
clothing_15845,"Love these jeans!. I absolutely love the look and fit of these jeans. i did have to size down. i ran into problems after washing. the fraying on one leg was twice that of the other, looking very unbalanced. after looking closely i found that one leg had a top stitching very close to the fray to prevent further fraying. the other leg did not have this stitching, thus the fraying double in size. i have sent a request to customer service for a replacement pair. these are adorable jeans just be sure to check for stitc",2024-12-01,Bottoms,neutral
clothing_11014,"Loved the blouse. But it runs super small. i wear a medium for everything but couldn't come close to buttoning this. the buttons were about 4 inches apart (horizontally)

probably should have ordered an extra large in order to fit. the quality and styling seemed great but ordering online requires ""truth in sizing""",2024-01-24,Tops,negative
clothing_19680,"Wider cut. I ordered a medium, as i like my shirts a bit loose. it is a beautiful shirt, and looks great in person. however, this shirt is cut more wide and short than it is long and lean. exchanged for a small!",2024-08-21,Tops,positive
clothing_6557,"Perfect skirt. Thank you pilcro for making a skirt that is a great alternative to shorts or capris. i bought the green skirt and wore it on vacation. i realized a lighter color would be nice for summer, and ordered the light blue. it's tempting to get the red as well. the fit is great. i am 5'7 and the length is perfect. the skirt has weight. i am sure i will wear both of my skirts time and time again.",2024-02-10,Bottoms,positive
clothing_21879,"Love this! so soft, looks like the picture. I love this shirt so much i bought it in another color. it looks like it does in the picture, loose and flowy.",2024-04-11,Tops,positive
clothing_8013,Very straight. I wanted this dress to work so badly but if you have any chest or any hips this won't work for you. i tried in petites and regular and it just didn't work at all,2024-11-21,Dresses,neutral
clothing_3408,"This top is so cute!. Saw this top in store months ago but couldn't justify paying full price. when i saw it on sale i had to get it! it's flattering on both me and my mom, and we wear xs and l - good for a lot of body types since the fit is more loose. the top is more sheer than pictured, but it should be fine with a tank underneath. i plan on wearing it when going out with friends :)",2024-06-03,Tops,positive
clothing_11049,Gorgeous. Can be dressed up or down. details are pretty without being gaudy. i got an 00p which fits well - i can wear it with a belt to give it some shape too. love it!,2024-07-17,Dresses,positive
clothing_1899,"I love this shirt, it's easy to belt. i just wish it was tighter.",2024-08-30,Tops,positive
clothing_10072,Love this top! i bought it in 2 colors; it's a great twist on a basic tee. love love love!,2024-03-28,Tops,positive
clothing_8138,"I ordered this in a size 1 which i thought would be a small and it was very, very wide. it is very short too. i typically wear a small and am 5'8"" and 132 lbs. it's going back unfortunately. very soft material though.",2024-12-24,Tops,negative
clothing_6706,"This fell apart after wearing it once. for the price, it should hold up better. it's too delicate.",2024-03-11,Jackets,negative
clothing_15383,I just received this and had ordered it in my normal size small and it is way too big! sadly xs is sold out so i will just have to return mine. the style is like a swing coat and zips up the front. the material is thinner but nice and can be worn over sweaters or bulkier items! the color is more beige in real life.,2024-06-05,Tops,positive
clothing_14430,"Love the print and loose fit. doesn't look to wide on my top heavy torso and the sleeves don't cling to my chubby upper arms or tummy. wore all day today, first with shorts then with cropped jeans.",2024-07-12,Tops,positive
clothing_3882,"Relaxing versatile top. Love this casual and soft flowing top. its a nice loose fit. slightly big, however i'm petite. asymmetrical hem adds a unique touch. pairs well with a variety of denim skinnies...black, dark denim. planning to try with white ankle skinnies as well. the v-neck is just right. dips enough to show the neckline without revealing cleavage. it's the perfect lightweight layer for spring to fall. i even added a black blazer for a cool evening out. love this top and would buy in other colors.",2024-07-17,Tops,positive
clothing_16756,"Perfect dress. I love this dress so much - comfortable, flattering and really pretty. i wish i could buy this dress in every color!",2024-11-28,Dresses,positive
clothing_2139,"This top is super cute and is very flattering. however, i have trouble getting in and out of it. there is one zipper on the side but it almost seems like it needs to go higher up in order to help you put it on and take it off.",2024-09-27,Tops,positive
clothing_19265,"This dress make me laugh. I always chuckle when i see this dress because it looks so busy and so crazy with all the mixed prints, i think it's a lot of fun. not so fun to put on, but it's worth the trouble. i swear my shoulders are sore after manipulating this on myself. i also own the mona dress in 8p, but i had to size down to a 6 for the melodist because the hips were not fitted enough and the back bloused out too much.",2024-10-28,Dresses,positive
clothing_15959,Super cute. This top is both cute and flattering. it is also soft and the colors are gorgeous. i highly recommend,2024-07-16,Tops,positive
clothing_4881,"Pretty. I don't usually spend this much on a top but despite the high price, i really love the style. i like that it's made out of cotton and it can be worn down on the shoulders or left up. looks cute both ways. i ordered the xs which is usually my size. it fits perfectly. i imagine the s would have fit also. it hits just at the hips. i have a long torso so i would have liked it a bit longer, but it's not a deal breaker. my one splurge this summer.for reference 123 lbs, 5'5', 32 d.",2024-07-21,Tops,positive
clothing_10838,Someone please trade me your medium. I've been craving this dress in the brown pattern for a while and should have jumped the gun before the sale. so now i was left with size sp and i look like a fool--like i'm trying to wear a top from junior high and pass it off as a dress. my shoulders,2024-06-17,Dresses,positive
clothing_734,"Amazingly cute but runs huge!. The fabric and detailing of this dress is of superior quality, but unfortunately it runs huge-- you definitely need to wear a tank or cami underneath. i am 5'9 145lbs with massive shoulders/smaller bust and i got the xs petite!",2024-11-10,Dresses,positive
clothing_1412,"Very pretty but also very roomy. i'm using it as a swimsuit cover up, so it's perfect!",2024-04-13,Intimate,positive
clothing_10953,"I love this dress!. I do love this dress. i wore it for my 20th anniversary party and received numerous compliments. it's great for embracing your curves. it has a wonderful ""vintage-made-modern"" flair that classic retailer pieces always have. you do have to be careful when wearing it...jewelry or belts may snag the intricate lacework. i am definitely the type of shopper who waits for a sale. this is one of the few pieces i felt i could splurge on. it is just that unique. i hope that retailer continues to carry these t",2024-06-09,Dresses,positive
clothing_12544,"Cool tank, but may need courage to wear.. I tried wearing it, however, i thought i needed courage to wear this tank.
unfortunately, i did not purchase this tank although i liked color and design.
first, it runs small than the regular size. 
it feels even smaller because my size is xs.
in addition, it tends to exaggerate a body line.
i am not quite sure why this happens, but maybe it is just the way this tank is.
if you are confident about your upper body posture, then yes, it would look very cool.
however, if you have thin postur",2024-01-20,Tops,negative
clothing_22020,Better than pictured!. Lovely sweater that is good with jeans or a skirt. i ordered an xl and my only complaint is that i wish it were a bit longer in the front. i am heavy chested though so that's how most tops fit me. i ordered the gray/black and it's really nice. i receive lots of compliments.,2024-10-30,Tops,positive
clothing_21023,Surprise!. I just received this in the green color. it is a true medium jade green. my monitor shows a blue color and that is what i expected. the green is pretty but i would have preferred the blue that was shown. i found this to fit large . the pockets that are barely visible in any of the photos gape open and don't lie flat. i do like this sweater as a very casual jacket alternative on cooler days. the cashmere is a nice weight and is not too precious to wear every day with jeans.,2024-10-16,Tops,positive
clothing_20706,Love. Finally got cold enough to wear this shirt. i love it...got lots and lots of compliments. great quality,2024-07-02,Tops,positive
clothing_14087,"I agree with the other reviewer on the slimming effect of this tunic and can't wait til the weather warms up so i can wear it. i'm 5' 5""/140lbs and the 6 was a perfect fit. one thing i didn't notice in the images, at least not the main image, is that the slits on the side at the hip are pretty high. not a problem, but just something i hadn't noticed. also, for me, i wasn't too sure about the color combo initially but it works in person.",2024-05-20,Tops,positive
clothing_9442,"You have to get this blouse!. Everything about this blouse is perfect - the color, the drape, the detail. so flattering and easy to wear. i just love it!",2024-10-16,Tops,positive
clothing_18604,"Love this pattern. This top has a great pattern that could be worn with many different things. it was a bit short for me, as i have a long torso, but i wish it had fit right!",2024-05-25,Tops,neutral
clothing_22604,"Gorgeous peasant dress. I love this peasant dress! i have worn it twice already with black lizard cowboy boots/frye jane boots, black tights and silver sparkly earrings -no need for a necklace because of the beautiful beading at the yoke.
the fabric is 100% rayon and has a beautiful drape, so it doesn't poof out like a maternity dress. it is lined, has 3/4 sleeves with an elasticized cuff, and hits around my knee. this dress could have definitely supported pockets in the side seams or patch pockets on the front. i have",2024-03-07,Dresses,positive
clothing_1303,"Sad sack. ....that's what i look like wearing this dress. a sad, sad, sack. the fabric is less than ideal, and there is no shape to speak of. i love that it has pockets but that's about it. there was just way too much fabric for a petite person. this dress has got to be good on someone, sadly that person was not me.",2024-12-20,Dresses,negative
clothing_8082,"Came with a nice surprise"" sleeves "". To my surprise these vest came with sleeves,but only can zip up halfway,so that armpit will show and it looks like the jacket is ripped at the armpit area! why? that's a good question! it does run very small.i'm 5 feet tall and weighs 115 pounds,luckily the only one left is size l,so i ordered and it fits perfectly!",2024-01-01,Jackets,positive
clothing_19909,Great top. Was looking for a cute off the shoulder top and this is a fun one. can be worn both on or off the shoulders. nice length and the pink is a beautiful raspberry color. love the linen blend too. i'm a size 2 and i ordered the xs. flows away from body - -it's a bit big but i like the style.,2024-11-15,Tops,positive
clothing_10102,"A great, classic t-shirt with flare. I was looking for a classic, white t-shirt that wasn't too big (i.e. a tunic) or too fitted. this was perfect! i love the irregular hemline and the fit. it's not too tight, but not too big either where it looks messy. just a perfect little tee for any wardrobe. runs true to size. i'm a 34d, size 10 and ordered the medium - it fit great!",2024-01-31,Tops,positive
clothing_8951,Vieques shift. Nice and colorful dress but runs very oversized. material mutes the colors not as vibrant in person.,2024-03-05,Dresses,negative
clothing_631,"Beautiful top. Cute top! the bright red crochet shoulders and back add the perfect pop of color to the light blue pinstriped front. it's a little loose and boxy around the bust area but overall i think it's a flattering shape. i got the regular s and don't find it too short. for reference i'm 5'2"", 134 lb, 34b. i often wear petite sizes but due to other reviews mentioning that the top is short i ordered the regular size and am happy with the length and fit.",2024-06-30,Tops,positive
clothing_10168,"Soft tee with nice details. I bought one of these tees for myself and one as a gift -- both in green, which is really a beautiful dark teal color (as pictured). the fabric is so soft that the gift recipient said she wanted ""an entire jumpsuit made of this fabric."" :) the shirt is long enough, loose enough and substantial enough to wear untucked, as pictured, but lightweight enough to tuck in to a pencil skirt. i am usually an xs or an s in tops, and i ordered the s in this one. the larger size gives the slightly loose fit",2024-09-18,Tops,positive
clothing_14028,"Drop-dead gorgeous. When i tried on this dress my husband's jaw dropped to the ground. it is so unique and so beautiful on. however the cut of the fabric fit oddly on me so i am exchanging for a small with fingers crossed. i am a size 6, 5'8"" and the medium just felt a little boxy over the middle section. my six year old son said that it was the most beautiful dress he had ever seen. buy this!",2024-03-03,Intimate,positive
clothing_15324,Wow. I get the great reviews. these do for me what no jogger could. i have hips. i never thought these would work. they do and they look just as cool on me as the model. i am a 10-12. i could only find a 12 but i think a 10 would be perfect. they are effortlessly cool and casual...for all body types. i'm so excited i tried these on.,2024-12-24,Bottoms,positive
clothing_2806,"Love this too. Such a cute top. does run slightly big, depending on how loose you want it to be. for such a simple design, the quality is great.",2024-11-15,Tops,positive
clothing_22393,Very cozy wrap!  the material is so soft.   find myself grabbing this anytime i am chilly day and night.  i offen find my daughter wrapped up in it too!  and with the arm holes it stays on.  very pleased.,2024-10-16,Jackets,positive
clothing_19043,"Timeless. Beautiful and flattering, i am a 6 across the board but felt the small was too small. ordering a medium cause i need this beauty for fall.",2024-06-18,Tops,positive
clothing_5721,"Pretty, big, but for tanned people. This top was really cute on someone else, but not on me... on me, ti was too big and the color washed me out. the fabric is nice and the pattern and colors are nice too, just not on porcelain skin... like many tops this season, it is a bit boxy, but looks nice with jeans, white shorts or half-tucked into a skirt. i would probably size down a bot...",2024-04-17,Tops,neutral
clothing_6748,"Nice quality, but..... These looked super cute online and i was excited about getting them. i wanted that slightly baggy look to be able to carry them off similar to the model. so i referred to the size chart and ordered the size that said it would allow this. based on the size chart for this item...it is wrong. i should have had extra room. instead they were tight around the hips. i measured my hips before ordering and i am a seamstress....so i know where and what to measure. this is a nice quality product though...j",2024-04-21,Bottoms,neutral
clothing_3853,Unflattering - too flowy. This dress is so pretty in the photos but in person it's huge. and not in a way i could adjust by sizing down. the shoulders and arms fit but the body of the dress is absolutely huge. i normally love a trapeze dress but i was swimming in this so it was quite unflattering. it was also much longer than it looks on the model. i'm not short - in fact dresses are normally a bit shorter on me than the average person but this was just frumpy.,2024-02-14,Dresses,neutral
clothing_191,"Nice but too thin. I was minimally torn over whether to return this but ultimately it's going back because the knit is just too thin. i thought it would be cozy and be of normal sweater weight but it's not. and because it's so light, the swing effect doesn't really come off. nothing special.",2024-06-08,Tops,negative
clothing_1044,"Really cute and very comfortable. material is thin and sheer. i wear tanks under things anyway, but especially in pink, you would need to. but love the style.",2024-01-05,Tops,positive
clothing_665,"Fabulous. Received many compliments the first day i wore them.. amazing fit. disagree with the other post. the
quality is amazing. i wish they had other colors. bought xs",2024-07-21,Intimate,positive
clothing_11467,"Sending this one back. The photos online make it look like a comfortable, relaxed, lightweight early fall/spring cardigan. when it arrived it looked very wrinkly and there is no ""shimmer"" as far as i can tell. i tried using my steamer to get some of the wrinkles out, but it didn't work. it looks too rumpled and i don't want to wear something that looks like i just rolled out of bed.",2024-02-18,Tops,negative
clothing_4748,Great maxi!. This is a great dress for summer and very flattering!  i am 5'4 and could have pulled off the regular length but chose to go with the petite so that i could wear flats.,2024-08-24,Dresses,positive
clothing_6381,"Unique design. Loved this blouse when i received it after ordering online! the cut and style of the blouse is so cute and looks great with jeans. it is well made but it is see-through so i had to wear something under it. otherwise, really flattering, unique design!",2024-02-08,Tops,positive
clothing_22390,"A little big, but so comfortable!. This shirt is incredibly comfortable. the material is so soft, and it fits so well. i am 5'6"" and 130 lbs with a 32b chest and i purchased a small - it is large on me, and i would have preferred an xs, but the small is just fine as well! it is a great shirt, especially for an oversized henley. 100% recommend. (one star off for the larger sizing.)",2024-07-02,Tops,positive
clothing_20931,"Runs small. I am so in love with this skirt, but unfortunately it runs at least one size small...since i am a 16 there is no sizing up. the color, quality, and style are perfection but i would say this runs as more true to junior's sizing than a regular women's size. so sad because it will be going back.",2024-03-23,Bottoms,neutral
clothing_5582,Peasant dress. I purchased this dress in pink. it is absolutely beautiful. the shimmery detail around the neck is gorgeous! it is so flattering and looks amazing with boots or sandals! this dress will not disappoint!!,2024-12-29,Dresses,positive
clothing_22910,"Lovely sweater. This is a lovely sweater--unique, nicely made, though i found that it ran large for me. i was between a size xs and small, and neither one seemed just right so i ended up returning it. the small had the right length in the arms and torso, but was too wide in the torso and shoulders, and the xs was too short. bummer! also found that every single ivory one had stains or spots on them in my local store, not sure why. if i had been able to settle on the right size i probably would've kept it!",2024-11-02,Tops,positive
clothing_19718,"Cool and fun!. I honestly, have to give these jeans 5stars.  i loved them when i saw them in the store and had to have them and when i wore them, i got tons of compliments. they are super comfortable too!  i read some of the other reviews and thought that their comments were a little strange.  these jeans are obviously not classic and they will go of style but, if you run a little outside of the style box you will welcome them in your wardrobe.",2024-10-16,Bottoms,positive
clothing_7460,"Staple stylish piece. I have been looking for a good red cardigan for some time now. this one perfectly meets my needs, and now i want it in more colors. the sweater has a nice cut, and it is very soft and comfortable. i know this will be a go to staple piece in my closet.",2024-01-07,Tops,positive
clothing_23310,"Can yank them down!. Love the style, fabric and fit generally, but even ordering down a size, i could yank them right down. trying going down one more size, but not sure it will work as much as i want it to.",2024-03-02,Bottoms,neutral
clothing_5010,I was not going to purchase this jacket thinking it was too pricely but i am glad that i did. true to size and made with great craftsmanship. it looks very delicate but made strong. very pretty .... true too picture. it works out perfect for after yoga!,2024-04-10,Intimate,positive
clothing_8254,"Disappointed in quality. Got this on sale in black and red, and have only worn the black. quality is poor, seems to stretch out over the course of the day and loses its shape somewhat. a smaller size may keep its shape better so you may want to size down. not worth full price.",2024-02-24,Tops,neutral
clothing_16369,"Great pant. I love this pant. it is so soft and has some stretch in it. the first pair i tried in a size 10 and the sales associate suggested trying a size 12 as ithis pant should not fit tight as it is a trouser. tie 12 is perfect. it reminds me of a ""retro"" pant,which i love.",2024-03-20,Bottoms,positive
clothing_22078,Love it. This jacket is really cute. i tried in in a large in the store and was too big so i took a chance and ordered medium on line. i have broad shoulders so i was a bit worried. it's perfect. very fitted and cropped. but will look great to throw on over a dress. for reference i'm 5 foot 6 inches and a 34 c. 132lbs. slender but athletic. medium was perfect.,2024-12-16,Jackets,positive
clothing_17091,"Slip pass this one. A truly unwearable slip: scratchy fabric, bunchy skirt, teeny bodice. it feels like you are wearing wrapping paper--the foil kind.",2024-04-04,Intimate,negative
